"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOQWTHLMKPCDEFJAH00803580";2024;3;1;1;1;43;"N";3;258;1;1;08/09/1976;47;2;4;1;2;0;4;2;"04";1;"";1;"";3;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;56;0;2;0;2;2;3;2;5601;2;0;0;0;0;5;0;"05002";1;0;0;0;1;2;1;0;7;5;1;0;-9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPWUHKKKTCDEHIBB00869641";2024;3;1;1;1;40;"N";22;87;1;1;01/01/1900;51;5;4;1;2;0;6;1;"";1;"";1;"";6;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";87;0;40000;"1";"1";"1";"";"1";"1";90;0;0;0;0;0;0;0;0;40000;0;0;0;40000;40000;"1";"1";"1";"";"1";"1";40000;"1";"1";"1";"";"1";"1";90
"TQRMNOSQPHMMKUCDEHIBB00810803";2024;3;1;1;1;40;"N";22;87;1;1;19/08/1959;64;5;1;1;2;0;6;1;"";1;"";1;"";6;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";87;0;415000;"5";"6";"7";"";"6";"7";88;230000;0;0;0;0;0;0;0;0;0;0;115000;415000;1465000;"8";"8";"9";"";"8";"8";293000;"4";"5";"6";"";"5";"6";93
"TQRMNOSQPHMMKUCDEHIBB00810803";2024;3;1;2;1;40;"N";22;87;3;2;19/07/1984;40;5;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;6900;2;0;0;0;0;8;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;570000;0;0;0;280000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;570000;"6";"7";"8";"";"7";"8";102;0;850000;"8";"9";"9";"";"9";"9";91;0;0;0;0;0;0;0;0;0;0;0;0;0;1465000;"8";"8";"9";"";"8";"8";293000;"4";"5";"6";"";"5";"6";93
"TQRMNOSTYHKMKNCDEOJAH00869674";2024;3;1;2;1;44;"N";93;75;2;2;01/05/1975;49;2;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;1;8401;2;0;0;0;0;8;0;"10332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;750000;0;0;0;0;0;0;0;"";2;2;"RIO NEGRO - VIEDMA";;;;;;;;;;;;;"";;;;;;;;;;;;;;750000;"8";"8";"6";"";"8";"8";95;0;750000;"8";"8";"6";"";"8";"7";93;0;0;0;0;0;0;0;0;0;0;0;0;0;2250000;"9";"10";"9";"";"10";"10";750000;"9";"9";"8";"";"9";"9";128
"TQRMNOSTYHKMKNCDEOJAH00869674";2024;3;1;3;1;44;"N";93;75;3;2;15/11/2002;21;5;1;1;1;1;6;2;"01";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";75;0;0;"0";"0";"0";"";"0";"0";75;0;0;0;0;0;0;0;0;0;0;0;0;0;2250000;"9";"10";"9";"";"10";"10";750000;"9";"9";"8";"";"9";"9";128
"TQRMNOPRUHMOKPCDEOJAH00813394";2024;3;1;1;1;44;"N";93;71;1;2;05/11/1970;53;2;1;1;2;0;2;1;"";1;"";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";71;0;0;"0";"0";"0";"";"0";"0";71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPRUHMOKPCDEOJAH00813394";2024;3;1;2;1;44;"N";93;71;2;1;08/08/1954;70;2;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";71;0;-9;"12";"12";"12";"";"12";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPRUHMOKPCDEOJAH00813394";2024;3;1;3;1;44;"N";93;71;3;1;07/09/1990;34;5;1;1;2;0;4;2;"04";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;9;0;"48313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;-9;0;0;0;0;0;0;0;"";2;2;"RIO NEGRO - VIEDMA";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPRUHMOKPCDEOJAH00813394";2024;3;1;4;1;44;"N";93;71;3;1;03/12/1995;28;5;1;1;2;0;4;2;"03";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;9;0;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;"";2;2;"RIO NEGRO - VIEDMA";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQYYHMOKPCDEOJAH00869675";2024;3;1;1;1;44;"N";93;64;1;1;01/01/1900;72;2;1;1;2;0;4;1;"";4;"208";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;1;1;2;1;3;2;4903;2;0;0;0;0;1;0;"34123";9;0;0;0;1;3;1;1;7;6;2;500000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;500000;"6";"6";"4";"";"6";"5";100;0;900000;"8";"9";"7";"";"9";"8";101;400000;0;0;0;0;0;0;0;0;0;0;0;400000;1850000;"9";"9";"8";"";"9";"9";616666,67;"8";"8";"7";"";"9";"8";97
"TQRMNOQYYHMOKPCDEOJAH00869675";2024;3;1;2;1;44;"N";93;64;2;2;01/01/1900;70;2;1;1;2;0;7;2;"02";1;"";1;"";5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";64;0;350000;"4";"5";"3";"";"5";"3";89;350000;0;0;0;0;0;0;0;0;0;0;0;350000;1850000;"9";"9";"8";"";"9";"9";616666,67;"8";"8";"7";"";"9";"8";97
"TQRMNOQYYHMOKPCDEOJAH00869675";2024;3;1;3;1;44;"N";93;64;3;1;01/01/1900;36;5;2;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;56;0;1;1;2;2;3;2;4806;2;0;0;0;0;6;0;"30314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;3;1;600000;0;0;0;0;0;0;0;"";2;2;"RIO NEGRO - VIEDMA";;;;;;;;;;;;;"";;;;;;;;;;;;;;600000;"7";"7";"5";"";"7";"6";81;0;600000;"7";"7";"5";"";"7";"6";85;0;0;0;0;0;0;0;0;0;0;0;0;0;1850000;"9";"9";"8";"";"9";"9";616666,67;"8";"8";"7";"";"9";"8";97
"TQRMNOPYWHMMKQCDEOJAH00813395";2024;3;1;1;1;44;"N";93;67;1;1;19/08/1979;45;1;1;1;1;1;6;2;"03";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;1;8401;2;0;0;0;0;10;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1100000;0;0;0;0;0;0;0;"";2;2;"RIO NEGRO - VIEDMA";;;;;;;;;;;;;"";;;;;;;;;;;;;;1100000;"9";"10";"9";"";"10";"10";83;0;1100000;"9";"9";"8";"";"9";"9";88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPYWHMMKQCDEOJAH00813395";2024;3;1;2;1;44;"N";93;67;2;2;05/07/1982;42;1;1;1;2;0;7;1;"";3;"58";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;7400;2;0;0;0;0;1;0;"80132";1;0;0;0;1;3;1;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQTPHMOKRCDEOJAH00813396";2024;3;1;1;1;44;"N";93;86;1;1;10/11/1953;70;4;1;1;2;0;4;2;"04";1;"";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";86;0;615000;"7";"7";"5";"";"8";"6";116;615000;0;0;0;0;0;0;0;0;0;0;0;615000;615000;"3";"4";"3";"";"4";"3";615000;"8";"8";"7";"";"9";"8";114
"TQRMNOSVSHMOKRCDEOJAH00813397";2024;3;1;1;1;44;"N";93;73;1;2;06/02/1990;34;3;4;1;1;1;6;2;"03";1;"";1;"";5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;16;0;2;0;2;1;2;2;1009;2;0;0;0;0;1;0;"80113";6;0;0;0;1;3;1;1;7;6;2;150000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;150000;"2";"2";"1";"";"2";"1";118;0;320000;"4";"4";"3";"";"5";"2";109;0;0;0;90000;0;0;0;0;80000;0;0;0;170000;320000;"1";"2";"1";"";"2";"1";106666,67;"1";"1";"1";"";"1";"1";83
"TQRMNOSVSHMOKRCDEOJAH00813397";2024;3;1;2;1;44;"N";93;73;3;1;25/10/2012;11;5;4;1;1;1;2;2;"05";3;"62";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";73;0;0;"0";"0";"0";"";"0";"0";73;0;0;0;0;0;0;0;0;0;0;0;0;0;320000;"1";"2";"1";"";"2";"1";106666,67;"1";"1";"1";"";"1";"1";83
"TQRMNOSVSHMOKRCDEOJAH00813397";2024;3;1;3;0;44;"N";93;73;3;2;24/12/2014;9;5;4;1;1;1;2;2;"03";3;"62";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";73;0;0;"0";"0";"0";"";"0";"0";73;0;0;0;0;0;0;0;0;0;0;0;0;0;320000;"1";"2";"1";"";"2";"1";106666,67;"1";"1";"1";"";"1";"1";83
"TQRMNOQTUHKKKOCDEIMBF00869676";2024;3;1;1;1;43;"N";36;156;1;1;21/07/1970;54;2;1;1;2;0;7;2;"05";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4501;2;0;0;0;0;99;3;"30332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1500000;0;500000;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;2000000;"10";"10";"10";"";"10";"10";241;0;2000000;"10";"10";"10";"";"10";"10";342;0;0;0;0;0;0;0;0;0;0;0;0;0;3200000;"10";"10";"10";"";"10";"10";1066666,67;"10";"10";"10";"";"10";"9";516
"TQRMNOQTUHKKKOCDEIMBF00869676";2024;3;1;2;1;43;"N";36;156;2;2;06/04/1969;55;2;1;1;2;0;7;1;"";3;"50";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;8501;2;0;0;0;0;99;3;"41332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1200000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;1200000;"10";"10";"10";"";"10";"9";222;0;1200000;"9";"10";"9";"";"10";"9";269;0;0;0;0;0;0;0;0;0;0;0;0;0;3200000;"10";"10";"10";"";"10";"10";1066666,67;"10";"10";"10";"";"10";"9";516
"TQRMNOQVPHLOLLCDEGLDF00805237";2024;3;1;5;1;41;"N";15;139;3;2;23/03/2001;23;5;4;1;2;0;4;1;"";1;"";1;"";4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";139;0;0;"0";"0";"0";"";"0";"0";139;0;0;0;0;0;0;0;0;0;0;0;0;0;595000;"3";"4";"5";"";"4";"5";119000;"1";"1";"2";"";"2";"2";131
"TQRMNOQRXHLOKOCDEHMHF00811185";2024;3;1;1;1;42;"N";26;156;1;1;21/02/1947;77;2;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";156;0;600000;"7";"7";"8";"";"7";"8";150;400000;0;0;0;0;0;0;0;0;0;0;200000;600000;1656000;"8";"9";"9";"";"9";"9";414000;"6";"7";"7";"";"7";"7";191
"TQRMNOQRXHLOKOCDEHMHF00811185";2024;3;1;2;1;42;"N";26;156;2;2;02/08/1956;68;2;1;1;2;0;2;1;"";1;"";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";156;0;376000;"5";"5";"5";"";"5";"5";150;206000;0;0;0;0;0;0;0;0;0;0;100000;376000;1656000;"8";"9";"9";"";"9";"9";414000;"6";"7";"7";"";"7";"7";191
"TQRMNOQRXHLOKOCDEHMHF00811185";2024;3;1;3;1;42;"N";26;156;3;1;14/05/1981;43;5;1;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8401;2;0;0;0;0;6;0;"58313";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;5;1;2;2;2;2;5;1;2;1;1;0;2;2;1;4;200000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"2";"3";"3";"";"3";"2";171;0;200000;"2";"2";"2";"";"2";"2";163;0;0;0;0;0;0;0;0;0;0;0;0;0;1656000;"8";"9";"9";"";"9";"9";414000;"6";"7";"7";"";"7";"7";191
"TQRMNOQRXHLOKOCDEHMHF00811185";2024;3;1;4;1;42;"N";26;156;3;1;14/06/1983;41;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8401;2;0;0;0;0;12;0;"47313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;480000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;480000;"5";"6";"7";"";"6";"6";177;0;480000;"6";"6";"7";"";"6";"7";172;0;0;0;0;0;0;0;0;0;0;0;0;0;1656000;"8";"9";"9";"";"9";"9";414000;"6";"7";"7";"";"7";"7";191
"TQRMNORXVHMOKMCDEHMHF00854168";2024;3;1;3;0;42;"N";26;177;9;1;23/08/2018;5;5;4;2;1;1;1;2;"00";1;"";1;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";177;0;0;"0";"0";"0";"";"0";"0";177;0;0;0;0;0;0;0;0;0;0;0;0;0;204000;"1";"1";"1";"";"1";"1";68000;"1";"1";"1";"";"1";"1";196
"TQRMNORXVHMOKMCDEHMHF00854168";2024;3;1;1;1;42;"N";26;177;1;1;28/07/2003;21;5;4;1;2;0;4;2;"05";3;"6";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;1;1;1;1;1;2;4000;2;0;0;0;0;1;0;"72113";8;0;0;0;3;3;3;2;7;5;2;100000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"2";"2";"2";"";"2";"1";191;0;100000;"1";"1";"1";"";"1";"1";199;0;0;0;0;0;0;0;0;0;0;0;0;0;204000;"1";"1";"1";"";"1";"1";68000;"1";"1";"1";"";"1";"1";196
"TQRMNORXVHMOKMCDEHMHF00854168";2024;3;1;2;1;42;"N";26;177;8;2;19/12/1998;25;5;4;1;2;0;4;2;"03";3;"6";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;15;0;1;1;1;1;1;1;8800;2;0;0;0;0;6;0;"46313";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9;1;2;2;2;2;5;2;2;2;2;5;2;2;1;4;78000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;78000;"1";"1";"1";"";"1";"1";180;0;104000;"1";"1";"1";"";"1";"1";180;0;0;0;0;0;0;0;0;26000;0;0;0;26000;204000;"1";"1";"1";"";"1";"1";68000;"1";"1";"1";"";"1";"1";196
"TQRMNORYQHMOKMCDEHMHF00811306";2024;3;2;1;1;42;"N";26;197;1;1;15/07/1987;37;2;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;8000;2;0;0;0;0;8;0;"47313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;700000;0;0;0;350000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;700000;"7";"8";"8";"";"8";"8";194;0;1050000;"9";"9";"10";"";"9";"10";211;0;0;0;0;0;0;0;0;0;0;0;0;0;1050000;"6";"7";"7";"";"7";"7";210000;"3";"3";"3";"";"3";"3";201
"TQRMNORYQHMOKMCDEHMHF00811306";2024;3;2;2;1;42;"N";26;197;2;2;09/06/1989;35;2;4;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";197;0;0;"0";"0";"0";"";"0";"0";197;0;0;0;0;0;0;0;0;0;0;0;0;0;1050000;"6";"7";"7";"";"7";"7";210000;"3";"3";"3";"";"3";"3";201
"TQRMNORYQHMOKMCDEHMHF00811306";2024;3;2;3;1;42;"N";26;197;3;2;23/04/2009;15;5;4;1;1;1;4;2;"03";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";197;0;0;"0";"0";"0";"";"0";"0";197;0;0;0;0;0;0;0;0;0;0;0;0;0;1050000;"6";"7";"7";"";"7";"7";210000;"3";"3";"3";"";"3";"3";201
"TQRMNORYQHMOKMCDEHMHF00811306";2024;3;2;4;0;42;"N";26;197;3;1;13/07/2015;9;5;4;1;1;1;2;2;"02";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";197;0;0;"0";"0";"0";"";"0";"0";197;0;0;0;0;0;0;0;0;0;0;0;0;0;1050000;"6";"7";"7";"";"7";"7";210000;"3";"3";"3";"";"3";"3";201
"TQRMNORYQHMOKMCDEHMHF00811306";2024;3;2;5;0;42;"N";26;197;3;2;31/12/2022;1;5;4;3;0;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";197;0;0;"0";"0";"0";"";"0";"0";197;0;0;0;0;0;0;0;0;0;0;0;0;0;1050000;"6";"7";"7";"";"7";"7";210000;"3";"3";"3";"";"3";"3";201
"TQRMNORTPHLNKPCDEHMHF00806284";2024;3;1;1;1;42;"N";26;122;1;2;24/03/1969;55;3;1;1;2;0;7;1;"";3;"50";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8501;2;0;0;0;0;8;0;"41312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;700000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;700000;"8";"8";"8";"";"8";"8";122;0;700000;"7";"8";"8";"";"8";"8";129;0;0;0;0;0;0;0;0;0;0;0;0;0;1500000;"8";"8";"9";"";"9";"9";500000;"7";"7";"8";"";"8";"9";174
